"","country","year","urban","lifExp","hdi","children","industry","income","agriculture","services","continent"
"905","Guatemala","1999",45,66.4,0.542,53.9,22.9,6430,38.7,38.5,"Americas"
"906","Guatemala","2001",45.7,67.2,0.557,49.6,22.9,6490,37.2,39.9,"Americas"
"907","Guatemala","2003",46.3,68.1,0.567,45.8,23.6,6610,33.5,42.8,"Americas"
"908","Guatemala","2005",46.9,68.4,0.574,42.3,21.4,6750,34.8,43.8,"Americas"
"909","Guatemala","2007",47.5,69.5,0.592,39.2,22.9,7270,33,44.1,"Americas"
"910","Guatemala","2009",48.1,69.9,0.601,36.4,22.2,7260,33.5,44.4,"Americas"
"911","Guatemala","2011",48.7,70.7,0.612,33.7,20.7,7500,32.9,46.4,"Americas"
"912","Guatemala","2013",49.3,71.3,0.621,31.2,18.2,7730,30.9,51,"Americas"
"913","Guatemala","2015",50,71.8,0.652,29,18.9,8130,31.9,49.2,"Americas"
"914","Guatemala","2017",50.7,72.3,0.655,27.1,19,8320,31.8,49.2,"Americas"
"915","Guatemala","2019",51.4,72.6,0.663,25.2,18.7,8650,31.3,50,"Americas"
"916","Guyana","1991",29.5,63,0.544,58.8,21,5130,32.5,46.6,"Americas"
"917","Guyana","1993",29.3,63.2,0.572,55.7,21.4,5900,31.6,47,"Americas"
"918","Guyana","1995",29.1,63.1,0.588,52.8,22.1,6660,30.1,47.8,"Americas"
"919","Guyana","1997",29,63.3,0.603,50.2,23,7670,28.3,48.7,"Americas"
"920","Guyana","1999",28.8,64.1,0.611,47.8,24,7850,25.8,50.3,"Americas"
"921","Guyana","2001",28.6,63.9,0.619,45.5,24.9,7970,23.4,51.7,"Americas"
"922","Guyana","2003",28.3,64.1,0.618,43.4,25.2,8010,21.7,53,"Americas"
"923","Guyana","2005",27.8,64.4,0.629,41.5,24.8,7970,21.6,53.6,"Americas"
"924","Guyana","2007",27.3,65.2,0.634,39.8,24.9,8970,21.3,53.8,"Americas"
"925","Guyana","2009",26.9,65.9,0.641,38.2,24.9,9450,20.4,54.7,"Americas"
"926","Guyana","2011",26.4,65.7,0.658,36.6,25,10300,19.4,55.6,"Americas"
"927","Guyana","2013",26.4,66,0.666,35,25.1,11100,18,56.8,"Americas"
"928","Guyana","2015",26.4,66.4,0.674,33.1,25.1,11300,16.9,58,"Americas"
"929","Guyana","2017",26.5,66.9,0.677,31.1,24.9,12000,16.3,58.8,"Americas"
"930","Guyana","2019",26.7,67.3,0.682,29.3,25,13100,15.4,59.6,"Americas"
"931","Hong Kong, China","1991",99.8,77.8,0.789,6.96,34.9,30200,0.81,64.3,"Asia"
"932","Hong Kong, China","1993",100,78.3,0.802,6.17,29.8,33200,0.64,69.6,"Asia"
"933","Hong Kong, China","1995",100,78.7,0.811,5.51,27,34500,0.57,72.4,"Asia"
"934","Hong Kong, China","1997",100,79.3,0.819,4.94,24.2,35900,0.33,75.5,"Asia"
"935","Hong Kong, China","1999",100,80,0.824,4.4,21.1,34000,0.3,78.6,"Asia"
"936","Hong Kong, China","2001",100,80.7,0.838,3.91,19.4,36300,0.22,80.4,"Asia"
"937","Hong Kong, China","2003",100,81.4,0.854,3.51,17.1,37900,0.22,82.7,"Asia"
"938","Hong Kong, China","2005",100,81.9,0.874,3.22,15.1,43700,0.26,84.7,"Asia"
"939","Hong Kong, China","2007",100,82.3,0.89,3,14.1,49000,0.18,85.7,"Asia"
"940","Hong Kong, China","2009",100,82.7,0.901,2.82,13.1,48500,0.24,86.6,"Asia"
"941","Hong Kong, China","2011",100,83,0.907,2.65,12.6,53500,0.22,87.2,"Asia"
"942","Hong Kong, China","2013",100,83.4,0.918,2.47,12.2,55200,0.21,87.6,"Asia"
"943","Hong Kong, China","2015",100,83.7,0.93,2.3,11.9,57200,0.19,87.9,"Asia"
"944","Hong Kong, China","2017",100,84.1,0.941,2.15,11.6,59800,0.18,88.3,"Asia"
"945","Hong Kong, China","2019",100,84.5,0.949,2.02,11.1,59600,0.17,88.8,"Asia"
"946","Honduras","1991",41,69.6,0.518,55.3,21.3,3750,38,40.7,"Americas"
"947","Honduras","1993",41.9,69.5,0.53,50.5,22.3,4000,37.5,40.3,"Americas"
"948","Honduras","1995",42.9,69.5,0.54,46.3,24.3,4030,37.3,38.5,"Americas"
"949","Honduras","1997",43.9,69.6,0.551,42.4,22,4050,37,41,"Americas"
"950","Honduras","1999",45,69.9,0.56,38.9,22,3940,35.1,42.9,"Americas"
"951","Honduras","2001",46,70.2,0.57,35.5,22.2,4110,36.9,40.9,"Americas"
"952","Honduras","2003",47.3,70.5,0.58,32.3,21.4,4240,37.4,41.2,"Americas"
"953","Honduras","2005",48.6,70.9,0.593,29.4,23.5,4550,33.1,43.4,"Americas"
"954","Honduras","2007",49.9,71.2,0.607,26.9,22.3,4910,34,43.7,"Americas"
"955","Honduras","2009",51.2,71.3,0.605,24.6,20.8,4790,35.5,43.7,"Americas"
"956","Honduras","2011",52.5,71,0.613,22.7,19.8,4960,35.3,44.9,"Americas"
"957","Honduras","2013",53.9,69.6,0.613,21,19,5110,34.5,46.5,"Americas"
"958","Honduras","2015",55.2,69.9,0.618,19.5,21.8,5280,28.7,49.5,"Americas"
"959","Honduras","2017",56.5,71.7,0.63,18.2,20.7,5560,32,47.3,"Americas"
"960","Honduras","2019",57.7,72.1,0.634,17.1,21.4,5740,29.5,49.1,"Americas"
"961","Croatia","1991",51.4,72,0.672,12.1,30,14900,22.4,47.6,"Europe"
"962","Croatia","1993",51.8,72.7,0.674,10.9,28.8,12800,22.5,48.7,"Europe"
"963","Croatia","1995",52.3,73,0.703,9.97,29,15100,20.6,50.4,"Europe"
"964","Croatia","1997",52.7,73.5,0.727,9.26,29.5,17400,17.8,52.7,"Europe"
"965","Croatia","1999",53.2,74.1,0.747,8.62,29.1,17700,16.9,54.1,"Europe"
"966","Croatia","2001",53.6,74.9,0.768,8,29.7,19700,16,54.3,"Europe"
"967","Croatia","2003",54,75.1,0.78,7.36,30.3,21900,16.9,52.9,"Europe"
"968","Croatia","2005",54.3,75.6,0.792,6.73,28.6,23800,17.3,54.1,"Europe"
"969","Croatia","2007",54.7,75.9,0.808,6.15,30.6,26200,12.3,57,"Europe"
"970","Croatia","2009",55,76.5,0.812,5.67,29,24800,13.3,57.7,"Europe"
"971","Croatia","2011",55.3,77.1,0.823,5.3,27.9,24600,14.6,57.5,"Europe"
"972","Croatia","2013",55.7,77.8,0.83,5.05,27.6,24100,10.8,61.6,"Europe"
"973","Croatia","2015",56.2,77.7,0.84,4.88,26.7,24900,9.23,64.1,"Europe"
"974","Croatia","2017",56.7,78.5,0.845,4.75,26.4,27200,6.98,66.6,"Europe"
"975","Croatia","2019",57.2,78.7,0.851,4.57,27.7,29300,6.19,66.1,"Europe"
"976","Haiti","1991",29.6,54.6,0.418,140,7.46,3540,40.2,52.4,"Americas"
"977","Haiti","1993",31.4,54.5,0.418,132,7.04,3050,40.3,52.7,"Americas"
"978","Haiti","1995",32.6,55.4,0.423,124,6.96,2840,39.7,53.3,"Americas"
"979","Haiti","1997",33.8,56.1,0.432,115,7.73,2930,38.7,53.6,"Americas"
"980","Haiti","1999",35,57,0.439,107,7.86,2970,38.1,54.1,"Americas"
"981","Haiti","2001",37.3,57.8,0.444,100,7.36,2880,37.4,55.2,"Americas"
"982","Haiti","2003",40.6,58.5,0.449,94.1,7.12,2920,36.5,56.4,"Americas"
"983","Haiti","2005",42.6,59,0.453,89.3,6.83,2870,35.7,57.5,"Americas"
"984","Haiti","2007",44.6,60,0.463,85.2,7.24,2960,34.9,57.9,"Americas"
"985","Haiti","2009",46.5,60.7,0.47,81.5,7,3120,34,59,"Americas"
"986","Haiti","2011",48.5,60,0.478,78,6.74,3000,33,60.2,"Americas"
"987","Haiti","2013",50.5,61.6,0.487,74.4,6.99,3060,31.5,61.5,"Americas"
"988","Haiti","2015",52.4,62.2,0.496,70.6,7.18,3100,30.4,62.4,"Americas"
"989","Haiti","2017",54.3,63.1,0.505,66.7,6.72,3150,29.7,63.6,"Americas"
"990","Haiti","2019",56.2,63.8,0.51,63.1,6.66,3070,29,64.3,"Americas"
"991","Hungary","1991",65.7,69.5,0.706,16.6,35.6,16400,11.6,52.8,"Europe"
"992","Hungary","1993",65.5,69.2,0.724,14.5,34.1,15900,9.13,56.8,"Europe"
"993","Hungary","1995",65.2,70,0.746,12.5,33.1,16600,8.09,58.8,"Europe"
"994","Hungary","1997",65,71,0.751,11.5,33.2,17200,7.81,59,"Europe"
"995","Hungary","1999",64.7,71.1,0.765,10.7,34.4,18500,6.95,58.7,"Europe"
"996","Hungary","2001",64.7,72.5,0.781,9.54,34.4,20300,6.19,59.4,"Europe"
"997","Hungary","2003",65.5,72.7,0.797,8.4,33.4,22200,5.38,61.2,"Europe"
"998","Hungary","2005",66.4,73.1,0.805,7.55,32.5,24400,4.87,62.7,"Europe"
"999","Hungary","2007",67.4,73.6,0.818,6.85,32.5,25500,4.59,62.9,"Europe"
"1000","Hungary","2009",68.5,74.4,0.828,6.22,31.2,24200,4.61,64.2,"Europe"
"1001","Hungary","2011",69.4,75.1,0.828,5.86,30.8,25000,4.89,64.3,"Europe"
"1002","Hungary","2013",70,75.9,0.839,5.6,29.9,25300,4.78,65.3,"Europe"
"1003","Hungary","2015",70.5,75.9,0.842,5.14,30.3,27500,4.9,64.8,"Europe"
"1004","Hungary","2017",71.1,76.3,0.846,4.54,31.5,29500,5.04,63.4,"Europe"
"1005","Hungary","2019",71.6,76.6,0.854,4.12,32.1,32600,4.72,63.2,"Europe"
"1006","Indonesia","1991",31.6,64.5,0.529,80.4,15.2,4760,55.5,29.3,"Asia"
"1007","Indonesia","1993",33.8,65.3,0.541,73.1,16.4,5220,52.1,31.4,"Asia"
"1008","Indonesia","1995",36.1,66,0.56,66.4,18.4,5890,44,37.6,"Asia"
"1009","Indonesia","1997",38.4,66.7,0.587,60.3,18.8,6460,43.1,38.1,"Asia"
"1010","Indonesia","1999",40.8,67,0.594,54.9,17.6,5500,45.2,37.2,"Asia"
"1011","Indonesia","2001",42.8,67.5,0.609,50,18.7,5820,43.8,37.5,"Asia"
"1012","Indonesia","2003",44.4,67.8,0.622,45.7,17.7,6200,46.4,35.9,"Asia"
"1013","Indonesia","2005",45.9,68.3,0.632,41.9,18.8,6700,44,37.2,"Asia"
"1014","Indonesia","2007",47.5,68.7,0.643,38.5,18.8,7320,41.3,39.9,"Asia"
"1015","Indonesia","2009",49.1,69.1,0.658,35.5,18.3,7910,40.5,41.3,"Asia"
"1016","Indonesia","2011",50.6,69.6,0.673,32.8,20,8680,37.2,42.8,"Asia"
"1017","Indonesia","2013",52,70,0.687,30.3,20.9,9460,35,44.1,"Asia"
"1018","Indonesia","2015",53.3,70.4,0.695,28,22,10200,33,44.9,"Asia"
"1019","Indonesia","2017",54.7,70.9,0.707,25.9,22,10900,30.8,47.2,"Asia"
"1020","Indonesia","2019",56,71.4,0.718,24.1,22.4,11800,28.5,49.1,"Asia"
"1021","India","1991",25.8,59.8,0.433,123,15.2,1800,63.3,21.5,"Asia"
"1022","India","1993",26.2,60.6,0.446,116,15.3,1910,62.7,22.1,"Asia"
"1023","India","1995",26.6,61.7,0.461,109,15.6,2110,61.8,22.6,"Asia"
"1024","India","1997",27,61.9,0.474,102,15.8,2270,61.1,23.1,"Asia"
"1025","India","1999",27.5,62.6,0.489,95.2,16.2,2530,60.1,23.7,"Asia"
"1026","India","2001",27.9,63.3,0.499,88,16.6,2660,59.1,24.3,"Asia"
"1027","India","2003",28.6,64.5,0.518,81.1,17.5,2880,57.8,24.7,"Asia"
"1028","India","2005",29.2,65.4,0.536,74.4,18.8,3250,56,25.2,"Asia"
"1029","India","2007",29.9,65.8,0.555,67.9,20.1,3660,54.1,25.8,"Asia"
"1030","India","2009",30.6,66.8,0.569,61.4,21.1,3960,52.5,26.4,"Asia"
"1031","India","2011",31.3,67.6,0.588,55.1,23.1,4400,49.3,27.6,"Asia"
"1032","India","2013",32,68.4,0.604,49.1,24.4,4820,46.5,29.1,"Asia"
"1033","India","2015",32.8,69.4,0.624,43.6,24.5,5460,45.3,30.2,"Asia"
"1034","India","2017",33.6,70.3,0.64,38.7,24.9,6180,43.9,31.2,"Asia"
"1035","India","2019",34.5,70.8,0.645,35.2,25.1,6710,42.6,32.3,"Asia"
"1036","Ireland","1991",57.1,75.2,0.777,8.64,27.5,26800,13.8,58.7,"Europe"
"1037","Ireland","1993",57.5,75.5,0.791,7.68,27.1,28100,13.1,59.7,"Europe"
"1038","Ireland","1995",57.9,75.7,0.805,7.3,27.8,32300,12,60.2,"Europe"
"1039","Ireland","1997",58.4,76.1,0.819,7.32,28.6,37800,10.9,60.5,"Europe"
"1040","Ireland","1999",58.9,76.4,0.859,7.29,28.3,44500,8.64,63.1,"Europe"
"1041","Ireland","2001",59.4,77.3,0.873,6.89,28.9,49700,7.11,64,"Europe"
"1042","Ireland","2003",59.9,78.3,0.889,6.04,27.7,52500,6.5,65.8,"Europe"
"1043","Ireland","2005",60.5,79.1,0.904,5.19,27.6,56900,5.91,66.5,"Europe"
"1044","Ireland","2007",60.9,79.7,0.909,4.62,25.8,59500,5.44,68.8,"Europe"
"1045","Ireland","2009",61.3,80.2,0.906,4.3,19.9,52300,5.59,74.6,"Europe"
"1046","Ireland","2011",61.7,80.8,0.902,4.07,17.4,53300,5.73,76.8,"Europe"
"1047","Ireland","2013",62.1,81.2,0.917,3.92,17.2,53400,5.78,77,"Europe"
"1048","Ireland","2015",62.5,81.7,0.935,3.83,18.1,71500,5.34,76.5,"Europe"
"1049","Ireland","2017",62.9,81.9,0.947,3.73,18.8,77700,5.05,76.1,"Europe"
"1050","Ireland","2019",63.4,82,0.955,3.42,18.8,86700,4.43,76.8,"Europe"
"1051","Iran","1991",56.9,68.9,0.583,53.2,31.6,9480,25,43.4,"Asia"
"1052","Iran","1993",58.5,69.6,0.607,48.4,31.1,9510,24.5,44.3,"Asia"
"1053","Iran","1995",60.2,70.4,0.627,44.2,30.7,9320,24,45.3,"Asia"
"1054","Iran","1997",61.9,70.9,0.64,40.2,30.7,9590,23.9,45.5,"Asia"
"1055","Iran","1999",63.3,71.6,0.652,36.2,30,9640,24.3,45.7,"Asia"
"1056","Iran","2001",64.8,72.2,0.665,32.4,30,10000,24.5,45.6,"Asia"
"1057","Iran","2003",66.2,71.8,0.677,28.9,30.6,11400,24.5,44.8,"Asia"
"1058","Iran","2005",67.6,73.5,0.683,25.9,30.4,12000,24.8,44.9,"Asia"
"1059","Iran","2007",68.9,74.4,0.723,23.1,32.1,13300,22.8,45.1,"Asia"
"1060","Iran","2009",70,75.1,0.734,20.7,31.8,13200,20.9,47.4,"Asia"
"1061","Iran","2011",71.2,75.8,0.753,18.8,33,14000,18.8,48.2,"Asia"
"1062","Iran","2013",72.3,76.2,0.771,17.3,33.3,12600,18.2,48.5,"Asia"
"1063","Iran","2015",73.4,76.7,0.774,16,32.5,12700,18,49.4,"Asia"
"1064","Iran","2017",74.4,77.3,0.787,14.9,32,14500,17.6,50.4,"Asia"
"1065","Iran","2019",75.4,77.8,0.783,13.9,31.4,12400,17.4,51.2,"Asia"
"1066","Iraq","1991",69.5,67,0.512,52.7,18.2,1770,31.5,50.2,"Asia"
"1067","Iraq","1993",69.2,67.1,0.548,50.7,18.3,2480,31.3,50.5,"Asia"
"1068","Iraq","1995",68.8,67.2,0.539,48.9,18.2,2320,30.8,51,"Asia"
"1069","Iraq","1997",68.4,67.5,0.569,47.1,19.1,2720,30.1,50.8,"Asia"
"1070","Iraq","1999",68.4,68.3,0.591,45.2,20.8,3670,29.1,50.1,"Asia"
"1071","Iraq","2001",68.5,69,0.601,43.4,20.5,4820,28.2,51.3,"Asia"
"1072","Iraq","2003",68.7,68.1,0.589,41.6,19.8,4400,27.3,52.9,"Asia"
"1073","Iraq","2005",68.8,67.7,0.617,39.8,19.7,7490,26.1,54.1,"Asia"
"1074","Iraq","2007",68.9,67.2,0.623,37.9,20.4,8070,24.9,54.6,"Asia"
"1075","Iraq","2009",69,70.1,0.632,35.8,20.8,8290,23.8,55.4,"Asia"
"1076","Iraq","2011",69.3,71,0.642,33.7,22,8950,22.6,55.4,"Asia"
"1077","Iraq","2013",69.6,70.9,0.646,31.5,23.4,10200,21.3,55.3,"Asia"
"1078","Iraq","2015",69.9,70.7,0.649,29.5,22.7,9950,20.4,56.9,"Asia"
"1079","Iraq","2017",70.3,71.5,0.667,27.6,23.2,10500,19.3,57.5,"Asia"
"1080","Iraq","2019",70.7,73.3,0.674,25.9,22.9,10900,18.3,58.8,"Asia"
"1081","Iceland","1991",90.9,78.2,0.82,6.2,26,33700,10.2,63.9,"Europe"
"1082","Iceland","1993",91.3,78.6,0.824,5.71,25.2,32300,9.76,65,"Europe"
"1083","Iceland","1995",91.6,78.4,0.831,5.21,24.9,33700,9.57,65.5,"Europe"
"1084","Iceland","1997",92,79.2,0.846,4.72,24.7,36700,9.09,66.2,"Europe"
"1085","Iceland","1999",92.3,79.9,0.86,4.26,23.1,40100,8.92,67.9,"Europe"
"1086","Iceland","2001",92.5,80.6,0.872,3.86,22.9,42600,7.71,69.4,"Europe"
"1087","Iceland","2003",92.8,81.2,0.887,3.51,21.7,43100,6.98,71.4,"Europe"
"1088","Iceland","2005",93,81.6,0.896,3.2,21.7,48100,6.53,71.8,"Europe"
"1089","Iceland","2007",93.3,81.9,0.905,2.94,20.9,52800,5.92,73.2,"Europe"
"1090","Iceland","2009",93.5,82.4,0.898,2.72,19.5,48800,4.83,75.7,"Europe"
"1091","Iceland","2011",93.6,82.8,0.907,2.52,18.6,48200,5.49,76,"Europe"
"1092","Iceland","2013",93.6,83.2,0.927,2.34,18.6,50200,4.45,76.9,"Europe"
"1093","Iceland","2015",93.7,83.7,0.934,2.18,17.8,52100,4.24,77.9,"Europe"
"1094","Iceland","2017",93.8,83.9,0.943,2.03,17.5,55600,3.76,78.8,"Europe"
"1095","Iceland","2019",93.9,84.1,0.949,1.92,17.5,56900,4.04,78.5,"Europe"
"1096","Israel","1991",90.5,77.2,0.808,11.1,25.8,24000,3.5,70.7,"Asia"
"1097","Israel","1993",90.7,77.5,0.821,9.85,25.6,25300,4.17,70.3,"Asia"
"1098","Israel","1995",90.9,77.8,0.832,8.66,25.1,26200,3.13,71.8,"Asia"
"1099","Israel","1997",91,78.2,0.844,7.79,24,27500,2.8,73.2,"Asia"
"1100","Israel","1999",91.1,78.7,0.859,7.17,22.9,28200,2.49,74.7,"Asia"
"1101","Israel","2001",91.3,79,0.865,6.63,21.7,29300,2.21,76.1,"Asia"
"1102","Israel","2003",91.4,79.5,0.874,6.11,20.6,28500,1.96,77.5,"Asia"
"1103","Israel","2005",91.5,80.3,0.88,5.58,19.8,30000,1.74,78.5,"Asia"
"1104","Israel","2007",91.6,80.8,0.889,5.1,19.2,32500,1.53,79.3,"Asia"
"1105","Israel","2009",91.8,81.4,0.89,4.72,18.3,32600,1.35,80.3,"Asia"
"1106","Israel","2011",91.9,82,0.901,4.4,17.8,35100,1.18,81,"Asia"
"1107","Israel","2013",92,82.5,0.905,4.12,17.7,36400,1.24,81,"Asia"
"1108","Israel","2015",92.2,82.7,0.91,3.92,17.6,37300,1.02,81.4,"Asia"
"1109","Israel","2017",92.3,83,0.913,3.79,17.4,39100,1,81.6,"Asia"
"1110","Israel","2019",92.5,83,0.919,3.58,17.2,40600,0.92,81.9,"Asia"
"1111","Italy","1991",66.7,77.3,0.782,9.31,35,37100,8.31,56.7,"Europe"
"1112","Italy","1993",66.8,77.8,0.793,8.48,34.1,37100,7.09,58.8,"Europe"
"1113","Italy","1995",66.9,78.2,0.808,7.48,33.7,38900,6.58,59.8,"Europe"
"1114","Italy","1997",67,78.8,0.821,6.61,32.6,40100,5.88,61.5,"Europe"
"1115","Italy","1999",67.2,79.3,0.832,5.87,32.4,41500,5.42,62.2,"Europe"
"1116","Italy","2001",67.3,79.9,0.845,5.3,31.7,43900,5.21,63.1,"Europe"
"1117","Italy","2003",67.5,80.3,0.855,4.83,31.8,43800,4.72,63.5,"Europe"
"1118","Italy","2005",67.7,81,0.865,4.47,30.7,44300,4.2,65.1,"Europe"
"1119","Italy","2007",68,81.5,0.874,4.23,30.1,45400,3.97,65.9,"Europe"
"1120","Italy","2009",68.2,81.8,0.876,4.06,29.2,42100,3.69,67.1,"Europe"
"1121","Italy","2011",68.4,82.2,0.883,3.88,28.3,42900,3.68,68,"Europe"
"1122","Italy","2013",69,82.6,0.881,3.68,27.1,40300,3.6,69.3,"Europe"
"1123","Italy","2015",69.6,82.7,0.882,3.43,26.6,40200,3.75,69.7,"Europe"
"1124","Italy","2017",70.1,83.1,0.886,3.16,26,41600,3.78,70.2,"Europe"
"1125","Italy","2019",70.7,83.1,0.892,2.93,25.9,42700,3.89,70.2,"Europe"
"1126","Jamaica","1991",49.7,76.2,0.648,29.5,19.2,8940,27.9,52.9,"Americas"
"1127","Jamaica","1993",50.1,75.5,0.67,27.7,19.2,9790,24.6,56.2,"Americas"
"1128","Jamaica","1995",50.6,75.3,0.674,26,20.2,9960,23.2,56.6,"Americas"
"1129","Jamaica","1997",51.1,75,0.679,24.4,18.7,9640,21.3,60.1,"Americas"
"1130","Jamaica","1999",51.6,74.5,0.68,22.9,18,9340,20.6,61.4,"Americas"
"1131","Jamaica","2001",52.1,74.7,0.689,21.7,17.1,9400,20.8,62.1,"Americas"
"1132","Jamaica","2003",52.4,76.3,0.687,20.8,17.4,9810,20.4,62.2,"Americas"
"1133","Jamaica","2005",52.8,77.4,0.706,20.1,17.8,9920,18.1,64.1,"Americas"
"1134","Jamaica","2007",53.2,76.3,0.719,19.5,17.1,10200,18.4,64.6,"Americas"
"1135","Jamaica","2009",53.6,74.6,0.733,18.8,16.4,9630,18,65.6,"Americas"
"1136","Jamaica","2011",53.9,75.8,0.731,17.8,16.1,9550,17.6,66.3,"Americas"
"1137","Jamaica","2013",54.4,77.1,0.729,16.9,15.2,9430,18.3,66.5,"Americas"
"1138","Jamaica","2015",54.8,76.1,0.731,15.9,14.9,9470,17.8,67.3,"Americas"
"1139","Jamaica","2017",55.4,76.3,0.734,14.9,15.7,9600,16.8,67.5,"Americas"
"1140","Jamaica","2019",56,76.3,0.734,14.1,16.2,9780,15.2,68.6,"Americas"
"1141","Jordan","1991",74.5,71.4,0.636,35,21.4,7640,4.85,73.8,"Asia"
"1142","Jordan","1993",76.7,71.6,0.668,32.8,21.5,8170,4.77,73.7,"Asia"
"1143","Jordan","1995",78.2,71.8,0.693,31,21.4,8330,4.65,73.9,"Asia"
"1144","Jordan","1997",78.2,72,0.699,29.3,21.1,8320,4.5,74.4,"Asia"
"1145","Jordan","1999",78.3,72.5,0.706,27.8,20.9,8540,4.3,74.8,"Asia"
"1146","Jordan","2001",78.3,73,0.717,26.3,21,9040,4.06,75,"Asia"
"1147","Jordan","2003",78.3,73.8,0.72,24.8,23.2,9560,4.03,72.8,"Asia"
"1148","Jordan","2005",79.5,74.1,0.738,23.4,26.1,10600,3.98,69.9,"Asia"
"1149","Jordan","2007",82.4,75.5,0.744,22.1,26.4,11400,3.72,69.9,"Asia"
"1150","Jordan","2009",84.9,76.7,0.743,20.9,26.6,11700,3.48,70,"Asia"
"1151","Jordan","2011",87.2,77.2,0.734,19.8,25.9,11000,3.28,70.9,"Asia"
"1152","Jordan","2013",89.1,77.9,0.729,18.7,25.4,10400,3.08,71.5,"Asia"
"1153","Jordan","2015",90.3,78.2,0.73,17.7,24.9,10100,2.88,72.2,"Asia"
"1154","Jordan","2017",90.7,78.2,0.726,16.7,24.4,10000,2.68,72.9,"Asia"
"1155","Jordan","2019",91.2,78.2,0.729,15.7,24.4,10100,2.47,73.1,"Asia"
"1156","Japan","1991",77.5,79.6,0.823,6.22,34.6,33900,6.73,58.7,"Asia"
"1157","Japan","1993",77.7,79.9,0.831,6.01,34.4,33800,5.97,59.6,"Asia"
"1158","Japan","1995",78,80.2,0.842,5.67,33.7,34900,5.7,60.6,"Asia"
"1159","Japan","1997",78.3,81,0.85,5.21,33.3,36100,5.37,61.4,"Asia"
"1160","Japan","1999",78.5,81.2,0.852,4.73,31.9,35400,5.21,62.9,"Asia"
"1161","Japan","2001",80,81.9,0.861,4.3,30.7,36400,4.91,64.4,"Asia"
"1162","Japan","2003",83.2,82.3,0.867,3.99,29.1,36800,4.64,66.2,"Asia"
"1163","Japan","2005",86,82.5,0.875,3.74,28,38300,4.46,67.6,"Asia"
"1164","Japan","2007",88.1,82.9,0.882,3.52,27.5,39300,4.31,68.2,"Asia"
"1165","Japan","2009",90,83.3,0.882,3.3,26.1,36600,4.21,69.6,"Asia"
"1166","Japan","2011",91.1,83.2,0.892,3.4,25.3,38100,3.97,70.7,"Asia"
"1167","Japan","2013",91.2,83.9,0.902,2.91,25.3,39600,3.75,71,"Asia"
"1168","Japan","2015",91.4,84.3,0.908,3.02,25,40400,3.63,71.4,"Asia"
"1169","Japan","2017",91.5,84.7,0.915,2.57,24.6,41500,3.44,71.9,"Asia"
"1170","Japan","2019",91.7,84.8,0.919,2.41,24.2,42000,3.38,72.4,"Asia"
"1171","Kazakhstan","1991",56.2,67.6,0.684,52.1,18.1,11900,36.9,45,"Asia"
"1172","Kazakhstan","1993",56,65.7,0.675,52.8,17.5,10300,37.3,45.2,"Asia"
"1173","Kazakhstan","1995",55.9,64,0.664,52.8,16.8,8550,37.6,45.5,"Asia"
"1174","Kazakhstan","1997",56,64.1,0.669,49.9,16.4,9020,37.5,46.1,"Asia"
"1175","Kazakhstan","1999",56,64.8,0.676,45.3,16.2,9330,37.1,46.7,"Asia"
"1176","Kazakhstan","2001",56.2,64.7,0.7,40.3,16.3,11700,35.5,48.1,"Asia"
"1177","Kazakhstan","2003",56.3,64.6,0.726,35.6,17,14000,35.3,47.8,"Asia"
"1178","Kazakhstan","2005",56.5,64.6,0.747,31.3,18,16500,32.4,49.6,"Asia"
"1179","Kazakhstan","2007",56.6,65.3,0.758,26.9,18.9,19500,31.2,49.9,"Asia"
"1180","Kazakhstan","2009",56.8,67.3,0.762,22.4,18.6,19600,29,52.3,"Asia"
"1181","Kazakhstan","2011",56.9,68.1,0.772,18.2,19,22000,26.4,54.6,"Asia"
"1182","Kazakhstan","2013",57,69.4,0.791,14.5,19.8,23700,24.2,56,"Asia"
"1183","Kazakhstan","2015",57.2,70.6,0.806,11.9,20.6,24300,18,61.4,"Asia"
"1184","Kazakhstan","2017",57.3,71.5,0.815,10.4,20.6,24900,16.6,62.8,"Asia"
"1185","Kazakhstan","2019",57.5,71.9,0.825,9.28,21,26400,14.9,64.2,"Asia"
"1186","Kenya","1991",17,61.2,0.48,110,16.6,3500,44.5,38.9,"Africa"
"1187","Kenya","1993",17.6,59,0.472,116,16.2,3270,44.5,39.2,"Africa"
"1188","Kenya","1995",18.3,57,0.468,119,15.6,3300,44.4,40,"Africa"
"1189","Kenya","1997",18.9,55.5,0.464,116,14.6,3260,44.8,40.6,"Africa"
"1190","Kenya","1999",19.6,54.9,0.462,110,13.1,3260,45.7,41.2,"Africa"
"1191","Kenya","2001",20.2,54.9,0.465,101,10.2,3220,51.5,38.3,"Africa"
"1192","Kenya","2003",20.9,55.2,0.478,90.5,8.09,3160,56.8,35.1,"Africa"
"1193","Kenya","2005",21.7,56.5,0.5,79.3,6.7,3330,61.1,32.2,"Africa"
"1194","Kenya","2007",22.4,58.5,0.523,69.1,6.29,3580,61,32.7,"Africa"
"1195","Kenya","2009",23.2,60.3,0.541,59.6,6.04,3510,60.9,33,"Africa"
"1196","Kenya","2011",24,62,0.559,54.1,6.01,3780,59.7,34.3,"Africa"
"1197","Kenya","2013",24.8,63.2,0.573,50,6.03,3890,58.6,35.4,"Africa"
"1198","Kenya","2015",25.7,64.4,0.587,46.3,6.09,4080,57.3,36.6,"Africa"
